"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"836",2014-07-27,"ERA",9.57778275866963,1,2014,208,7,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.029296875,16.6515808105469,9.12457275390625,15.9047241210938,9.57778275866963,2.85279532743053e-45,0.662525974286046,186,"y = 0.937458940675698x + -6.03239054856142"
"837",2014-07-28,"ERA",9.83021559886471,1,2014,209,7,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.4861450195312,16.9665832519531,10.366943359375,13.1192016601562,9.83021559886471,1.13421664227762e-43,0.646785459030125,187,"y = 0.879618374342766x + -5.09390277936949"
"838",2014-07-29,"ERA",7.70998845728322,1,2014,210,7,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.1831970214844,14.5772094726562,10.8133239746094,8.369873046875,7.70998845728322,6.81725281997532e-41,0.619580238290578,188,"y = 0.874257972467813x + -5.03425314051982"
"839",2014-07-30,"ERA",5.77272240772901,1,2014,211,7,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.5294189453125,12.2301940917969,10.1583557128906,5.37106323242188,5.77272240772901,2.57485113323728e-38,0.592637043590845,189,"y = 0.85645880852355x + -4.7019350521431"
"840",2014-07-31,"ERA",6.27627418754001,1,2014,212,7,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.5678405761719,13.0321350097656,9.3740234375,11.1938171386719,6.27627418754001,2.50143343265455e-40,0.610305075789636,190,"y = 0.896272648457164x + -5.40407197271395"
"841",2014-08-01,"ERA",7.61191212618506,1,2014,213,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.7296447753906,14.4259033203125,7.76168823242188,12.9679565429688,7.61191212618506,6.86568114534164e-42,0.624883120963898,190,"y = 0.887464048684066x + -5.19055844038439"
"842",2014-08-02,"ERA",7.88890799416142,1,2014,214,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.7809753417969,14.694580078125,6.56512451171875,17.2158508300781,7.88890799416142,5.23801344047666e-38,0.587589330707969,190,"y = 0.88360880296016x + -5.09535231867283"
"843",2014-08-03,"ERA",9.79106523491962,1,2014,215,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.0296630859375,16.7187194824219,8.04345703125,16.9862060546875,9.79106523491962,1.72087661294322e-36,0.573982666334989,189,"y = 0.876899293881918x + -4.86956807382598"
"844",2014-08-04,"ERA",9.58286350838809,1,2014,216,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.8471984863281,16.4326171875,11.3679504394531,10.479248046875,9.58286350838809,7.48169503053608e-36,0.567260425372967,189,"y = 0.901115273487932x + -5.22481882264846"
"845",2014-08-05,"ERA",7.44908436483493,1,2014,217,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.335693359375,14.0487670898438,9.15103149414062,10.1846618652344,7.44908436483493,8.7182672956555e-37,0.577057860716924,189,"y = 0.914945996161286x + -5.40477883502005"
"846",2014-08-06,"ERA",7.45291109327713,1,2014,218,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.7158203125,14.1608276367188,8.64950561523438,13.0663146972656,7.45291109327713,4.09275548391772e-37,0.580451783571205,189,"y = 0.932268587857032x + -5.7487836904935"
"847",2014-08-07,"ERA",8.16296654573747,1,2014,219,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.0093078613281,14.7675476074219,8.54910278320312,11.460205078125,8.16296654573747,4.28642343065277e-37,0.580245057761647,189,"y = 0.912378432549498x + -5.3106253929222"
"848",2014-08-08,"ERA",7.38589411916046,1,2014,220,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.5904235839844,13.9264526367188,7.79971313476562,13.7907104492188,7.38589411916046,7.71291585939064e-37,0.575664414125278,190,"y = 0.916880885053696x + -5.3830041000526"
"849",2014-08-09,"ERA",8.79079706545081,1,2014,221,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.9783935546875,15.5182189941406,9.02615356445312,12.9522399902344,8.79079706545081,6.27737614132956e-41,0.612079004455869,192,"y = 0.915526631234793x + -5.41654569301853"
"850",2014-08-10,"ERA",7.33351479892667,1,2014,222,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.9231567382812,13.8736572265625,6.38973999023438,13.5334167480469,7.33351479892667,4.54665426373919e-42,0.618759585385174,194,"y = 0.875895509244743x + -4.81835926262029"
"851",2014-08-11,"ERA",8.10376864490772,1,2014,223,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.48974609375,14.8536682128906,5.6954345703125,17.7943115234375,8.10376864490772,9.32047580126742e-40,0.593295122351276,196,"y = 0.863249385779039x + -4.71865131643575"
"852",2014-08-20,"ERA",8.5279498930004,1,2014,232,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.5269165039062,15.212890625,11.3710021972656,8.15591430664062,8.5279498930004,2.41252019970294e-42,0.608073479809642,201,"y = 0.981839797180625x + -6.40867155278064"
"853",2014-08-21,"ERA",8.35560475746254,1,2014,233,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.0313110351562,14.8980407714844,8.04791259765625,12.9833984375,8.35560475746254,6.35148563862041e-42,0.604254219906278,201,"y = 0.965597197598263x + -6.02990166118745"
"854",2014-08-22,"ERA",7.83228349604062,1,2014,234,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.015869140625,14.2730712890625,10.968017578125,8.0478515625,7.83228349604062,9.40087838481355e-46,0.637721498257766,201,"y = 0.955280886208307x + -5.80250869388934"
"855",2014-08-23,"ERA",5.04315527984189,1,2014,235,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.294189453125,11.140625,6.72390747070312,8.57028198242188,5.04315527984189,1.1273745012547e-48,0.6594985540656,202,"y = 0.914056881442044x + -5.14000966497337"
"856",2014-08-24,"ERA",5.98343671829503,1,2014,236,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.8259887695312,12.2569274902344,6.49063110351562,14.3353576660156,5.98343671829503,4.13433194022712e-48,0.651394699649629,204,"y = 0.916087916480483x + -5.24498644868613"
"857",2014-08-25,"ERA",8.05678569185695,1,2014,237,8,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.965087890625,14.530517578125,7.94027709960938,12.0248107910156,8.05678569185695,3.66534356138257e-52,0.678486744779794,206,"y = 0.931094592101469x + -5.47250064557057"
"858",2014-09-04,"ERA",9.21324147823442,1,2014,247,9,NA,NA,14,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.0028076171875,15.4225158691406,9.39620971679688,13.6065979003906,9.21324147823442,1.50865902451233e-62,0.745564319455728,206,"y = 1.02230833387984x + -6.55332502418206"
"859",2014-09-05,"ERA",4.69288489080386,1,2014,248,9,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.524658203125,11.1628723144531,7.8135986328125,7.7110595703125,4.69288489080386,7.56911274692877e-67,0.770728842266147,205,"y = 1.05076206600746x + -7.03663788490842"
"860",2014-09-06,"ERA",5.11796719433826,1,2014,249,9,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.4407653808594,11.3154602050781,5.66262817382812,13.7781372070312,5.11796719433826,2.20216824892563e-60,0.734581742751286,205,"y = 0.962215514596953x + -5.76994416979234"
"861",2014-09-07,"ERA",6.21364316734164,1,2014,250,9,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.7957153320312,12.50537109375,6.08187866210938,13.7138366699219,6.21364316734164,1.16020300346256e-55,0.704632988549659,205,"y = 0.964453978364663x + -5.847211734952"
"862",2014-09-08,"ERA",6.7554884541744,1,2014,251,9,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",20.0175476074219,13.1274108886719,7.7872314453125,12.2303161621094,6.7554884541744,9.439607824184e-51,0.668106851466423,206,"y = 0.964623269341216x + -5.90751755524173"
"863",2014-10-01,"ERA",-1.70546665674625,1,2014,274,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",8.47543334960938,4.5123291015625,1.58837890625,6.88705444335938,-1.70546665674625,9.87550715025085e-57,0.740864347805089,189,"y = 1.0631028257808x + -6.5025364754703"
"864",2014-10-02,"ERA",-4.11759105019341,1,2014,275,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",8.26840209960938,2.53018188476562,-0.91455078125,9.18295288085938,-4.11759105019341,8.42202593446127e-59,0.753715728182563,189,"y = 1.09316142278643x + -6.88348827925225"
"865",2014-10-03,"ERA",-1.86406490301624,1,2014,276,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",10.7509460449219,4.60775756835938,0.493408203125,10.2575378417969,-1.86406490301624,2.39807994101949e-59,0.762549164463712,186,"y = 1.07575960970981x + -6.82090438639194"
"866",2014-10-04,"ERA",-1.78575804355155,1,2014,277,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.9835510253906,4.52444458007812,-1.81063842773438,15.794189453125,-1.78575804355155,1.74392415001639e-57,0.753131510044149,185,"y = 1.04784353652014x + -6.52666805312999"
"867",2014-10-05,"ERA",1.42609019984661,1,2014,278,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.6357727050781,7.6021728515625,1.26382446289062,13.3719482421875,1.42609019984661,3.17772050102562e-58,0.755796774931057,186,"y = 1.04825672211135x + -6.54293859445617"
"868",2014-10-06,"ERA",2.45452378836638,1,2014,279,10,NA,NA,NA,"2014-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",16.4802551269531,8.41049194335938,2.652587890625,13.8276672363281,2.45452378836638,4.5776972406672e-56,0.740366200043508,187,"y = 1.04464634055412x + -6.33146584252388"
"869",2015-04-29,"ERA",0.117434312585373,1,2015,119,4,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.620361328125,6.42245483398438,-0.36944580078125,15.9898071289062,0.117434312585373,1.21819170948061e-74,0.809403655675361,204,"y = 1.15796014567351x + -7.31951242255672"
"870",2015-04-30,"ERA",3.29319581246246,1,2015,120,4,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.8827514648438,9.29733276367188,4.20803833007812,11.6747131347656,3.29319581246246,3.50520989574812e-72,0.801635702918295,202,"y = 1.11986577615199x + -7.11856895907026"
"871",2015-05-01,"ERA",1.66324137452613,1,2015,121,5,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.0153198242188,7.7894287109375,1.5872802734375,11.4280395507812,1.66324137452613,8.37418685761469e-69,0.78726676090085,201,"y = 1.12197475545549x + -7.07630099856592"
"872",2015-05-02,"ERA",2.35988674995491,1,2015,122,5,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.248046875,8.17880249023438,2.73089599609375,11.5171508789062,2.35988674995491,1.22447044071779e-76,0.825598742400422,199,"y = 1.16071883895845x + -7.1334033805804"
"873",2015-05-03,"ERA",2.63891212987203,1,2015,123,5,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.9244689941406,8.55453491210938,2.56845092773438,12.3560180664062,2.63891212987203,6.67450647863862e-76,0.82413481726593,198,"y = 1.13443074970782x + -7.06561532387389"
"874",2015-07-18,"ERA",9.19194025105074,1,2015,199,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.0797729492188,16.0676574707031,9.47702026367188,12.6027526855469,9.19194025105074,1.35077111405674e-46,0.667573602197995,189,"y = 0.887870607134541x + -5.07406054269229"
"875",2015-07-19,"ERA",7.19340016886963,1,2015,200,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",19.6849975585938,13.8125,9.19577026367188,10.4892272949219,7.19340016886963,1.09189663888221e-48,0.682281947014496,190,"y = 0.880347651018772x + -4.96640176082716"
"876",2015-07-20,"ERA",8.83243241996136,1,2015,201,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.6009216308594,15.6890869140625,8.5740966796875,14.0268249511719,8.83243241996136,8.42331207272002e-50,0.69080467703835,190,"y = 0.891530659338353x + -5.1548695809495"
"877",2015-07-23,"ERA",10.1729339507779,1,2015,204,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.4942321777344,17.1671142578125,9.8900146484375,15.6042175292969,10.1729339507779,2.28335554735866e-53,0.72044354685836,188,"y = 0.911953099880222x + -5.48266911263219"
"878",2015-07-24,"ERA",11.0374192940287,1,2015,205,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.4746704101562,18.2068176269531,11.9789733886719,13.4956970214844,11.0374192940287,1.15274211975079e-51,0.710369128366194,187,"y = 0.903519280016142x + -5.41279145966122"
"879",2015-07-25,"ERA",10.2412916333635,1,2015,206,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",24.4111633300781,17.3712463378906,9.09014892578125,15.3210144042969,10.2412916333635,1.66482137455583e-48,0.688699909421887,186,"y = 0.922236073926257x + -5.77909838849858"
"880",2015-07-26,"ERA",11.4105542246725,1,2015,207,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",26.2602844238281,18.5691833496094,10.8249206542969,15.4353637695312,11.4105542246725,2.14846438463805e-45,0.665562889757464,185,"y = 0.925925582956061x + -5.78312769333254"
"881",2015-07-27,"ERA",11.3053644112466,1,2015,208,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.8280639648438,18.4944152832031,11.3815307617188,14.446533203125,11.3053644112466,2.85279532743053e-45,0.662525974286046,186,"y = 0.937458940675698x + -6.03239054856142"
"882",2015-07-31,"ERA",10.9410877671428,1,2015,212,7,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",26.0032043457031,18.23681640625,9.44189453125,16.5613098144531,10.9410877671428,2.50143343265455e-40,0.610305075789636,190,"y = 0.896272648457164x + -5.40407197271395"
"883",2015-08-01,"ERA",11.2684221729635,1,2015,213,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",26.8664245605469,18.5460815429688,10.4352416992188,16.4311828613281,11.2684221729635,6.86568114534164e-42,0.624883120963898,190,"y = 0.887464048684066x + -5.19055844038439"
"884",2015-08-02,"ERA",10.688665415577,1,2015,214,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",24.3302612304688,17.8631286621094,10.0293273925781,14.3009338378906,10.688665415577,5.23801344047666e-38,0.587589330707969,190,"y = 0.88360880296016x + -5.09535231867283"
"885",2015-08-03,"ERA",8.84964554926679,1,2015,215,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",21.0498962402344,15.6451416015625,11.0490112304688,10.0008850097656,8.84964554926679,1.72087661294322e-36,0.573982666334989,189,"y = 0.876899293881918x + -4.86956807382598"
"886",2015-08-04,"ERA",7.85788005623729,1,2015,216,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.0858459472656,14.5183410644531,8.78302001953125,14.3028259277344,7.85788005623729,7.48169503053608e-36,0.567260425372967,189,"y = 0.901115273487932x + -5.22481882264846"
"887",2015-08-05,"ERA",10.5245739184598,1,2015,217,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",25.1549377441406,17.41015625,9.79824829101562,15.356689453125,10.5245739184598,8.7182672956555e-37,0.577057860716924,189,"y = 0.914945996161286x + -5.40477883502005"
"888",2015-08-06,"ERA",11.4532048187299,1,2015,218,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",24.1744995117188,18.4517517089844,11.0924072265625,13.0820922851562,11.4532048187299,4.09275548391772e-37,0.580451783571205,189,"y = 0.932268587857032x + -5.7487836904935"
"889",2015-08-07,"ERA",10.6064356041251,1,2015,219,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.0198059082031,17.4456787109375,10.8174133300781,12.202392578125,10.6064356041251,4.28642343065277e-37,0.580245057761647,189,"y = 0.912378432549498x + -5.3106253929222"
"890",2015-08-08,"ERA",9.48024279364118,1,2015,220,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.4369812011719,16.2106628417969,10.5046081542969,11.932373046875,9.48024279364118,7.71291585939064e-37,0.575664414125278,190,"y = 0.916880885053696x + -5.3830041000526"
"891",2015-08-09,"ERA",9.43229155559824,1,2015,221,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",22.8341369628906,16.2189025878906,9.128173828125,13.7059631347656,9.43229155559824,6.27737614132956e-41,0.612079004455869,192,"y = 0.915526631234793x + -5.41654569301853"
"892",2015-08-10,"ERA",9.17068210698304,1,2015,222,8,NA,NA,NA,"2015-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",23.3799133300781,15.9711303710938,7.34500122070312,16.034912109375,9.17068210698304,4.54665426373919e-42,0.618759585385174,194,"y = 0.875895509244743x + -4.81835926262029"
"893",2016-04-01,"ERA",-10.54039599768,1,2016,92,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",4.25625610351562,-3.99935913085938,-9.75894165039062,14.0151977539062,-10.54039599768,3.78572460192092e-35,0.679321638465193,137,"y = 1.01376653726214x + -6.485979540321"
"894",2016-04-02,"ERA",-6.23356399326139,1,2016,93,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",8.79769897460938,0.258880615234375,-5.89828491210938,14.6959838867188,-6.23356399326139,3.91075965000978e-43,0.684050497959725,167,"y = 0.994728648836699x + -6.49107995786349"
"895",2016-04-03,"ERA",-2.93836089151182,1,2016,94,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",10.2969360351562,3.6614990234375,-2.2471923828125,12.5441284179688,-2.93836089151182,8.28631218404174e-50,0.677523966349634,197,"y = 0.979629681323867x + -6.52527401300955"
"896",2016-04-04,"ERA",-0.96152866284594,1,2016,95,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.59619140625,5.96298217773438,0.646392822265625,11.9497985839844,-0.96152866284594,7.78990855707098e-50,0.661185101513696,206,"y = 0.93937209941418x + -6.56298774991362"
"897",2016-04-15,"ERA",-2.79506977658353,1,2016,106,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",9.46026611328125,3.49554443359375,-0.6318359375,10.0921020507812,-2.79506977658353,1.41626635346691e-60,0.751584201637999,196,"y = 1.08317924668588x + -6.58137096292062"
"898",2016-04-16,"ERA",-7.1202767664235,1,2016,107,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",1.22158813476562,-0.535247802734375,-1.65069580078125,2.87228393554688,-7.1202767664235,4.75292855323514e-59,0.740636176871017,197,"y = 1.06999611502602x + -6.54756369692151"
"899",2016-04-17,"ERA",-7.93533911320766,1,2016,108,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",2.94131469726562,-1.24972534179688,-3.448974609375,6.39028930664062,-7.93533911320766,4.55717648797769e-59,0.73895248324883,198,"y = 1.04895248403631x + -6.6244366115667"
"900",2016-04-18,"ERA",-7.43532715046156,1,2016,109,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",3.77395629882812,-0.828765869140625,-5.5279541015625,9.30191040039062,-7.43532715046156,3.09457663957214e-57,0.725684620208706,199,"y = 1.05139663789035x + -6.56396550204883"
"901",2016-04-23,"ERA",2.45944347210053,1,2016,114,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.4125061035156,8.56185913085938,2.87118530273438,10.5413208007812,2.45944347210053,7.068033706944e-66,0.763958093463564,206,"y = 1.11314337406451x + -7.07113328908928"
"902",2016-04-24,"ERA",-2.77744136703254,1,2016,115,4,NA,NA,NA,"2016-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",7.56887817382812,3.83828735351562,1.75360107421875,5.81527709960938,-2.77744136703254,7.67864217578952e-64,0.751179590553537,207,"y = 1.12637471708669x + -7.10079119894613"
"903",2017-04-11,"ERA",-4.61476901422042,1,2017,101,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",10.7953186035156,2.15884399414062,-4.884033203125,15.6793518066406,-4.61476901422042,1.06148030435174e-62,0.753315311623123,202,"y = 1.0499021822659x + -6.88134403484029"
"904",2017-04-12,"ERA",-1.30482088114246,1,2017,102,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.6739196777344,5.06771850585938,-1.43829345703125,14.1122131347656,-1.30482088114246,6.27773099590922e-71,0.799092651329024,200,"y = 1.10470849875648x + -6.90317258387079"
"905",2017-04-13,"ERA",1.00643518799445,1,2017,103,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.9971618652344,7.19061279296875,-0.77752685546875,16.7746887207031,1.00643518799445,3.00382076057159e-71,0.803841334961416,198,"y = 1.09054452669464x + -6.83524823695807"
"906",2017-04-14,"ERA",3.49879089227914,1,2017,104,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.3753051757812,9.47781372070312,3.7852783203125,10.5900268554688,3.49879089227914,1.82705651887913e-66,0.783948663734137,196,"y = 1.06718938223243x + -6.61583127723211"
"907",2017-04-15,"ERA",0.430131587609136,1,2017,105,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",11.8159484863281,6.5208740234375,-0.511810302734375,12.3277587890625,0.430131587609136,5.11565535320017e-62,0.759931535124771,196,"y = 1.06411340749957x + -6.50881788934636"
"908",2017-04-16,"ERA",-0.500420918942127,1,2017,106,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.5184020996094,5.61398315429688,-1.63150024414062,14.14990234375,-0.500420918942127,1.41626635346691e-60,0.751584201637999,196,"y = 1.08317924668588x + -6.58137096292062"
"909",2017-04-17,"ERA",0.416358161816898,1,2017,107,4,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.3246765136719,6.50836181640625,-0.76446533203125,14.0891418457031,0.416358161816898,4.75292855323514e-59,0.740636176871017,197,"y = 1.06999611502602x + -6.54756369692151"
"910",2017-05-05,"ERA",2.75552209093591,1,2017,125,5,NA,0,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",17.3749084472656,8.79641723632812,0.21624755859375,17.1586608886719,2.75552209093591,3.46300138516656e-68,0.785882013750545,200,"y = 1.12475915380002x + -7.13832871626838"
"911",2017-05-06,"ERA",5.36132978296868,1,2017,126,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",17.9370727539062,10.8722534179688,2.9324951171875,15.0045776367188,5.36132978296868,2.07131428915685e-68,0.785324330105342,201,"y = 1.17508481041688x + -7.41449006348942"
"912",2017-05-12,"ERA",3.36068550130886,1,2017,132,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",16.483642578125,9.30154418945312,3.594970703125,12.888671875,3.36068550130886,2.28786170081224e-69,0.785085966186361,204,"y = 1.14932184615082x + -7.32978243856683"
"913",2017-05-13,"ERA",5.70670470502857,1,2017,133,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",18.0337524414062,11.3666687011719,3.80398559570312,14.2297668457031,5.70670470502857,2.21515905905321e-67,0.775145883371297,204,"y = 1.14449384555911x + -7.30237766797206"
"914",2017-05-14,"ERA",4.83562795072747,1,2017,134,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.8632202148438,10.5329895019531,3.0496826171875,12.8135375976562,4.83562795072747,8.30140661053831e-68,0.775660461651782,205,"y = 1.16027759857468x + -7.38556381441102"
"915",2017-05-15,"ERA",3.36421906948155,1,2017,135,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.7869567871094,9.27548217773438,2.08441162109375,13.7025451660156,3.36421906948155,1.29445502273419e-66,0.769515313775201,205,"y = 1.1616605241634x + -7.41074241897366"
"916",2017-05-16,"ERA",1.34842930384803,1,2017,136,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.3436889648438,7.49993896484375,1.1434326171875,11.2002563476562,1.34842930384803,4.39455493950588e-71,0.790097857499184,206,"y = 1.17833049080723x + -7.48897745762062"
"917",2017-05-20,"ERA",-5.64827661271972,1,2017,140,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",8.17388916015625,1.83297729492188,-1.98123168945312,10.1551208496094,-5.64827661271972,3.43668368436746e-72,0.790501572033541,209,"y = 1.18646881504757x + -7.82304701183477"
"918",2017-05-24,"ERA",0.81475146794026,1,2017,144,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",16.8536376953125,7.38385009765625,-0.188018798828125,17.0416564941406,0.81475146794026,1.82289000635809e-71,0.793504488419135,205,"y = 1.16850423273669x + -7.81330862506431"
"919",2017-05-25,"ERA",4.02372236047655,1,2017,145,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.3343811035156,10.2412414550781,6.411376953125,8.92300415039062,4.02372236047655,2.2212633379068e-66,0.769962085510701,204,"y = 1.13777615523946x + -7.62851796716123"
"920",2017-05-26,"ERA",-0.231222102095107,1,2017,146,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.9593200683594,6.48037719726562,-0.5638427734375,14.5231628417969,-0.231222102095107,2.49891096224878e-66,0.771373536514486,203,"y = 1.1243983611321x + -7.51774760221838"
"921",2017-05-27,"ERA",-0.739213832306109,1,2017,147,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.0429992675781,5.95904541015625,-0.60479736328125,14.6477966308594,-0.739213832306109,7.00618957310363e-64,0.75820611888514,203,"y = 1.10207140903111x + -7.30650740395736"
"922",2017-05-28,"ERA",-1.54682464214001,1,2017,148,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.6754760742188,5.25094604492188,-0.967437744140625,13.6429138183594,-1.54682464214001,2.72974849111739e-64,0.758755931317143,204,"y = 1.108488787685x + -7.36743945767481"
